barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,28,1067.9771,1067.4682,813,15.23503,35.45327556,32.96493949,30.718168,10.04317167,-2.097067008,6.995166643,890.1483612,0.097984565,1065.928567
el150800737315,29,1068.0169,1067.512,813,15.22752,35.56018224,32.98547291,30.741062,10.04211333,-2.145475165,7.232080338,923.1235674,0.092789951,1065.980513
el150800737315,30,1067.9865,1067.4829,813,15.226985,35.52169782,33.0343763,30.876982,10.04280333,-2.195596488,7.48032738,956.133492,0.087772458,1066.03236
el150800737315,31,1068.059,1067.5395,813,15.228463,35.545692,33.06126263,30.842602,10.04279833,-2.239243185,7.707992863,989.1813115,0.083573024,1066.077154
el150800737315,32,1068.0482,1067.5247,813,15.227756,35.6067049,33.08085528,30.865248,10.04214667,-2.283532924,7.941519964,1022.25237,0.079577053,1066.12111
el150800737315,33,1068.1109,1067.6279,813,15.206913,35.58191242,33.11110518,30.89184879,10.04309833,-2.321815748,8.155415077,1055.348351,0.076174632,1066.159671
el150800737315,34,1068.0823,1067.5685,813,15.215036,35.59232282,33.10535531,30.91583481,10.04233667,-2.362743398,8.381836666,1088.456581,0.072810053,1066.198924
el150800737315,35,1068.0426,1067.5392,813,15.230799,35.563961,33.08094375,30.882273,10.04296333,-2.406401886,8.622642046,1121.54973,0.069454454,1066.239191
el150800737315,36,1067.9861,1067.4593,813,15.218779,35.620796,33.09885482,30.83952567,10.04261,-2.452752973,8.879790224,1154.63963,0.066060528,1066.28105
el150800737315,37,1067.9315,1067.4146,813,15.229231,35.60454491,33.06440057,30.832449,10.04241333,-2.500423424,9.149146309,1187.721257,0.062673092,1066.323957
el150800737315,38,1067.9085,1067.4202,813,15.242681,35.596512,33.00812962,30.76145,10.04377667,-2.547834191,9.42288227,1220.757522,0.05944623,1066.365906
el150800737315,39,1067.8796,1067.3708,813,15.247214,35.572918,32.96589405,30.71117752,10.043375,-2.594895886,9.701011812,1253.744534,0.056351194,1066.407174
el150800737315,40,1067.9001,1067.418,813,15.256606,35.562607,33.01490406,30.9890144,10.04364833,-2.640854419,9.976803378,1286.734933,0.053566604,1066.44523
el150800737315,41,1067.9255,1067.4266,813,15.252531,35.631992,33.02985431,30.788311,10.04385667,-2.685515504,10.24896542,1319.757313,0.051071969,1066.480155
el150800737315,42,1067.8222,1067.3268,813,15.254281,35.627831,33.02297396,30.79728951,10.04375667,-2.730388875,10.53267404,1352.783727,0.04840427,1066.518392
el150800737315,43,1067.7673,1067.2956,813,15.262258,35.6041967,33.00890969,30.752172,10.04364333,-2.773717924,10.8170821,1385.799669,0.045764286,1066.557111
el150800737315,44,1067.739,1067.2643,813,15.268594,35.621227,33.00663258,30.75674318,10.04340833,-2.815627678,11.10034859,1418.80744,0.043243862,1066.594918
el150800737315,45,1067.7729,1067.2264,813,15.254563,35.621899,33.04795723,30.858255,10.04376,-2.857830511,11.38513433,1451.834735,0.0410178,1066.629051
el150800737315,46,1067.8387,1067.3245,813,15.247249,35.72649,33.06890748,30.821215,10.04269833,-2.90013429,11.66829206,1484.893167,0.039138514,1066.658493
el150800737315,47,1067.85,1067.3302,813,15.236825,35.716999,33.11449212,30.898869,10.04317167,-2.941830208,11.95072119,1517.984867,0.037415102,1066.686067
el150800737315,48,1067.8066,1067.3907,813,15.233271,35.791122,33.15046753,30.936644,10.04311333,-2.982803336,12.23573908,1551.117347,0.035692162,1066.714209
el150800737315,49,1067.7624,1067.2816,813,15.233289,35.79166,33.1902541,31.021206,10.0428,-3.022465869,12.52049752,1584.287707,0.033976102,1066.74281
el150800737315,50,1067.7623,1067.2747,813,15.231765,35.83873383,33.21933963,30.961193,10.04307167,-3.061626815,12.80534104,1617.492504,0.032377714,1066.769982
el150800737315,51,1067.8195,1067.2802,813,15.222595,35.85184032,33.26095658,31.045446,10.04320667,-3.101145079,13.09014366,1650.732652,0.031016299,1066.79358
el150800737315,52,1067.8132,1067.2652,813,15.21809,35.87531646,33.26227933,30.99799137,10.04292333,-3.140138843,13.37531693,1683.99427,0.029724802,1066.816397
el150800737315,53,1067.8291,1067.2926,813,15.219171,35.92198441,33.28204482,31.024563,10.043005,-3.178739425,13.65981501,1717.266432,0.028545114,1066.837631
el150800737315,54,1067.7959,1067.2756,813,15.217261,35.96276002,33.31333509,31.07982057,10.04335167,-3.216638197,13.94554427,1750.564122,0.027366998,1066.85923
el150800737315,55,1067.8114,1067.251,813,15.225754,35.953747,33.29584324,30.99045588,10.04261667,-3.254265737,14.23105261,1783.868711,0.026289697,1066.879339
el150800737315,56,1067.8129,1067.2562,813,15.234837,35.937191,33.30743038,31.07758389,10.04269833,-3.291483671,14.51659351,1817.170348,0.025277174,1066.898577
el150800737315,57,1067.795,1067.2348,813,15.229933,35.926476,33.30061724,31.10543406,10.04235,-3.328113865,14.80255097,1850.474372,0.024289195,1066.917678
el150800737315,58,1067.6023,1067.1828,813,15.237292,35.93642317,33.26431179,31.0346708,10.04208167,-3.355762834,15.05580837,1883.756837,0.023019496,1066.942649
el150800737315,59,1067.6433,1067.028,813,15.248566,35.906624,33.26274625,30.981569,10.04211667,-3.385968321,15.32160517,1917.020366,0.021905091,1066.964937
el150800737315,60,1067.5874,1067.1136,813,15.244194,35.93928311,33.22877601,31.00930473,10.04283167,-3.412013514,15.5694936,1950.266127,0.020770922,1066.987999
el150800737315,61,1067.5663,1067.0741,813,15.240892,35.92198467,33.22156885,30.988546,10.042585,-3.436162109,15.80911908,1983.491299,0.019678287,1067.01058
el150800737315,62,1067.6422,1067.0781,813,15.245533,35.907574,33.22359538,30.952242,10.04254833,-3.465576188,16.07447146,2016.713881,0.018774395,1067.029561
el150800737315,63,1067.6295,1067.0872,813,15.250739,35.808437,33.18934431,30.952133,10.04303833,-3.493964979,16.33629233,2049.920351,0.017907061,1067.048065
el150800737315,64,1067.5592,1067.0445,813,15.253749,35.881821,33.14557461,30.92625056,10.04396833,-3.516936832,16.57277393,2083.087811,0.016991316,1067.067906
el150800737315,65,1067.4949,1066.9628,813,15.264093,35.85030872,33.12776581,30.872501,10.04404833,-3.533757179,16.77754377,2116.224481,0.016043846,1067.08875
el150800737315,66,1067.502,1066.9696,813,15.271949,35.80067031,33.09111385,30.84426412,10.04336833,-3.551253434,16.98638492,2149.333921,0.015167803,1067.108315
el150800737315,67,1067.4942,1066.9253,813,15.28175,35.801491,33.08258735,30.867733,10.04382,-3.567914542,17.19109617,2182.420771,0.014337657,1067.127132
el150800737315,68,1067.4529,1066.8685,813,15.279542,35.71024188,33.01788041,30.733295,10.04370167,-3.580142436,17.37133942,2215.471005,0.013507487,1067.146226
el150800737315,69,1067.3673,1066.8222,813,15.297828,35.8226351,33.03052497,30.78013201,10.043795,-3.581897233,17.49003469,2248.495208,0.01262433,1067.166833
el150800737315,70,1067.3575,1066.8055,813,15.287003,35.873013,33.0766516,30.78219797,10.04328667,-3.5825862,17.60189528,2281.548796,0.011787667,1067.186634
el150800737315,71,1067.3512,1066.7925,813,15.283064,35.83726852,33.07383797,30.81596123,10.044225,-3.582691498,17.70978875,2314.624041,0.010998514,1067.205573
el150800737315,72,1067.2475,1066.8142,813,15.294695,35.910892,33.09754153,30.73619881,10.04369167,-3.567940606,17.72306125,2347.709731,0.010142389,1067.226406
el150800737315,73,1067.245,1066.6361,813,15.28662,35.90552358,33.11517933,30.77225533,10.044315,-3.553464139,17.73724934,2380.816091,0.009340686,1067.246181
el150800737315,74,1067.2034,1066.6596,813,15.282792,36.232254,33.1462578,30.718939,10.043465,-3.5330656,17.71147339,2413.94681,0.008547181,1067.266019
el150800737315,75,1067.5331,1066.9346,813,15.262356,36.0208313,33.50900412,31.413151,10.04310667,-3.553214962,17.93262718,2447.274441,0.008153542,1067.275991
el150800737315,76,1067.1766,1066.6597,813,15.291131,35.829868,33.11629415,30.83970814,10.044515,-3.529266551,17.8807623,2480.58709,0.007416297,1067.294913
el150800737315,77,1067.1432,1066.5941,813,15.305139,35.776287,33.04209491,30.745361,10.04422167,-3.500738562,17.7964426,2513.666284,0.00669425,1067.313687
el150800737315,78,1067.0931,1066.5811,813,15.309521,35.836552,33.06805846,30.798996,10.043875,-3.464828408,17.65937663,2546.721361,0.005971039,1067.332731
el150800737315,79,1067.136,1066.5876,813,15.301047,35.91405069,33.12525838,30.88438546,10.04263667,-3.437408014,17.58076982,2579.818019,0.005336441,1067.349654
el150800737315,80,1067.0671,1066.5751,813,15.282545,35.870113,33.16075273,30.898056,10.04235833,-3.399646542,17.42833708,2612.961025,0.004679525,1067.36739
el150800737315,81,1067.0099,1066.5509,813,15.278799,35.95594376,33.18498117,30.925848,10.04412833,-3.353565116,17.21455935,2646.133892,0.004014185,1067.385576
el150800737315,82,1067.0369,1066.3669,813,15.290146,35.95030524,33.20158972,30.91348058,10.04384667,-3.313845682,17.04625023,2679.327177,0.003416618,1067.402109
el150800737315,83,1067.011,1066.479,813,15.29432,35.93178575,33.16555132,30.911224,10.05174333,-3.27136973,16.85698594,2712.510748,0.002835991,1067.418367
el150800737315,84,1066.9609,1066.4989,813,15.294574,35.98573698,33.21736499,30.941509,10.04317,-3.222260674,16.61783308,2745.702206,0.002251378,1067.434931
el150800737315,85,1067.0202,1066.4922,813,15.28124,36.01707056,33.32737654,31.07101792,10.04311167,-3.184549851,16.46155273,2778.974577,0.001753897,1067.449192
el150800737315,86,1067.0849,1066.5461,813,15.255393,36.23164954,33.39718561,31.11136665,10.04313667,-3.157772901,16.38167457,2812.336858,0.001340804,1067.461172
el150800737315,87,1067.0785,1066.5435,813,15.249896,36.128944,33.43537812,31.18128409,10.04274167,-3.130976967,16.30080159,2845.75314,0.000949486,1067.47265
el150800737315,88,1067.0785,1066.5293,813,15.250589,36.1204392,33.38353405,31.149036,10.04342,-3.105057429,16.22515848,2879.162596,0.000583522,1067.483507
el150800737315,89,1066.9712,1066.4742,813,15.267886,36.043339,33.31176993,31.054728,10.043245,-3.064576171,16.04432763,2912.510248,0.00016087,1067.496187
el150800737315,90,1066.873,1066.3878,813,15.28215,36.029609,33.22640548,30.916019,10.04334,-3.010750682,15.76135247,2945.779335,-0.000306284,1067.510357
el150800737315,91,1066.8215,1066.3105,813,15.295425,35.942421,33.18369429,30.8764595,10.04362833,-2.951280103,15.4331609,2978.984385,-0.000779995,1067.524884
el150800737315,92,1066.802,1066.2572,813,15.310242,35.91164,33.14341106,30.906605,10.04403167,-2.891437195,15.1014132,3012.147938,-0.001236604,1067.539039
el150800737315,93,1066.8062,1066.2918,813,15.316558,35.9546386,33.15609027,30.87651004,10.04358833,-2.834747125,14.79430689,3045.297689,-0.00166065,1067.552326
el150800737315,94,1066.7355,1066.2342,813,15.318,35.96650656,33.11566212,30.726526,10.04260833,-2.770478975,14.42506434,3078.433565,-0.002104586,1067.566384
el150800737315,95,1066.642,1066.1656,813,15.32088,35.888302,33.10481132,30.883907,10.04359,-2.696301343,13.97109133,3111.543802,-0.002581197,1067.581635
el150800737315,96,1066.6676,1066.0728,813,15.315966,35.98218482,33.11456593,30.77281843,10.04345167,-2.629202834,13.5775505,3144.65349,-0.003010475,1067.595515
el150800737315,97,1066.5992,1066.0499,813,15.321913,35.856995,33.08547253,30.842752,10.04331667,-2.556664472,13.13615961,3177.753509,-0.003455015,1067.610037
el150800737315,98,1066.5662,1066.0805,813,15.320719,35.88330407,33.10437961,30.82511956,10.042755,-2.483842003,12.69133567,3210.848436,-0.00389116,1067.62443
el150800737315,99,1066.5587,1065.9879,813,15.327156,36.008392,33.10382758,30.74203807,10.043485,-2.413888867,12.27112396,3243.952539,-0.004303587,1067.638177
el150800737315,100,1066.4401,1065.9708,813,15.333491,36.02445505,33.10919009,30.770756,10.04352667,-2.334896887,11.76512496,3277.059048,-0.004759657,1067.653532
el150800737315,101,1066.4533,1065.9556,813,15.325408,35.931236,33.07322553,30.627449,10.04324167,-2.261677564,11.31249882,3310.150256,-0.005178706,1067.667779
el150800737315,102,1066.389,1065.9133,813,15.339265,35.764141,33.0191167,30.75686017,10.04328667,-2.186536679,10.83849611,3343.196427,-0.005607347,1067.682496
el150800737315,103,1066.3484,1065.8081,813,15.348938,35.893864,33.0411453,30.70812288,10.0437,-2.112260085,10.3695801,3376.226558,-0.0060311,1067.697186
el150800737315,104,1066.2572,1065.7567,813,15.334781,35.95203,33.05779229,30.78213225,10.04361,-2.035516393,9.868664186,3409.276027,-0.006477667,1067.712816
el150800737315,105,1066.3195,1065.7742,813,15.324445,36.10825193,33.13523153,30.843149,10.04359,-1.967643007,9.457855586,3442.372539,-0.00686212,1067.7264
el150800737315,106,1066.2647,1065.7648,813,15.326483,36.095264,33.17721256,30.85925231,10.043765,-1.899945962,9.04359928,3475.528761,-0.007250578,1067.740255
el150800737315,107,1066.2624,1065.7563,813,15.324385,36.09889104,33.22896894,30.960764,10.043715,-1.835871339,8.662686228,3508.731851,-0.007615087,1067.753377
el150800737315,108,1066.3031,1065.7977,813,15.310631,36.01108023,33.2674203,31.04752,10.04359833,-1.777502273,8.336441399,3541.980046,-0.007935091,1067.765004
el150800737315,109,1066.3722,1065.8008,813,15.29556,36.099209,33.30580762,31.14813,10.04301833,-1.725923394,8.072064855,3575.26666,-0.00819925,1067.77469
el150800737315,110,1066.3533,1065.8064,813,15.286477,36.129917,33.35190398,31.1112215,10.04253667,-1.675544659,7.815977675,3608.595516,-0.008454519,1067.784135
el150800737315,111,1066.3142,1065.8168,813,15.276846,36.256477,33.39418475,31.10490403,10.04271667,-1.625336146,7.558319469,3641.96856,-0.008711027,1067.793711
el150800737315,112,1066.3527,1065.7792,813,15.279262,36.26648219,33.42638579,31.13734483,10.04304667,-1.579215864,7.336007976,3675.378845,-0.008931654,1067.802021
el150800737315,113,1066.27,1065.7823,813,15.273025,36.25064054,33.44768208,31.145103,10.04232,-1.531209035,7.092158774,3708.815879,-0.009175131,1067.811274
el150800737315,114,1066.2662,1065.7777,813,15.265576,36.3048897,33.49154357,31.1706756,10.04280167,-1.485121984,6.863670611,3742.285492,-0.009403556,1067.82003
el150800737315,115,1066.2808,1065.7051,813,15.257139,36.350925,33.53858044,31.28017015,10.04273833,-1.441536354,6.656392364,3775.800554,-0.009609472,1067.827992
el150800737315,116,1066.219,1065.7085,813,15.260261,36.39525532,33.59523654,31.351667,10.04264833,-1.397493735,6.439920909,3809.367463,-0.009827993,1067.836514
el150800737315,117,1066.156,1065.6942,813,15.241606,36.55189008,33.66395516,31.439404,10.04326333,-1.353419199,6.216469261,3842.997059,-0.010058605,1067.845585
el150800737315,118,1066.138,1065.6042,813,15.237005,36.519337,33.67613284,31.40835934,10.04353,-1.310762552,6.0031668,3876.667103,-0.010281082,1067.85441
el150800737315,119,1066.1435,1065.5792,813,15.240625,36.479481,33.67511626,31.351355,10.04335,-1.270001167,5.806667075,3910.342727,-0.010485897,1067.862603
el150800737315,120,1066.103,1065.6134,813,15.232633,36.50173496,33.68063899,31.46140661,10.04273167,-1.230033419,5.612169244,3944.020605,-0.010693044,1067.870957
el150800737315,121,1065.9908,1065.4629,813,15.24443,36.54886071,33.66379199,31.388256,10.04311333,-1.190175645,5.402228758,3977.69282,-0.010931345,1067.880648
el150800737315,122,1065.9597,1065.3948,813,15.24572,36.4545584,33.62127076,31.36987541,10.043075,-1.151751227,5.201001218,4011.335352,-0.01116618,1067.890277
el150800737315,123,1065.9056,1065.4016,813,15.253546,36.41800296,33.6003067,31.361883,10.04232,-1.114742071,5.003761677,4044.94614,-0.011406635,1067.900215
el150800737315,124,1065.8327,1065.3455,813,15.26398,36.435047,33.61506174,31.336554,10.04219667,-1.07944434,4.808567479,4078.553825,-0.011659445,1067.910749
el150800737315,125,1065.853,1065.2976,813,15.269445,36.34852116,33.54239236,31.271688,10.04278333,-1.045318047,4.63201209,4112.132552,-0.011888138,1067.920354
el150800737315,126,1065.7459,1065.2411,813,15.269486,36.33785993,33.49959105,31.22205749,10.04294667,-1.013455087,4.45379578,4145.653543,-0.012141812,1067.931093
el150800737315,127,1065.8323,1065.2816,813,15.288102,36.2928306,33.44546031,31.1843093,10.04392833,-0.98174436,4.300572508,4179.126069,-0.012347318,1067.939861
el150800737315,128,1065.6724,1065.1664,813,15.292289,36.223408,33.37311403,31.092989,10.04425833,-0.953147963,4.14080346,4212.535356,-0.012596956,1067.950596
el150800737315,129,1065.5842,1065.0998,813,15.316263,36.222511,33.33208617,31.12723987,10.04485167,-0.927350068,3.987193479,4245.887956,-0.012862212,1067.96209
el150800737315,130,1065.5422,1065.0176,813,15.313339,36.15313544,33.30382408,31.107265,10.04396833,-0.903147853,3.843390852,4279.205911,-0.013125677,1067.973595
el150800737315,131,1065.6128,1065.0752,813,15.318185,36.235584,33.30001399,31.107998,10.04274833,-0.877495859,3.713527416,4312.50783,-0.013348207,1067.983386
el150800737315,132,1065.5261,1064.9765,813,15.323373,36.14100598,33.26547524,31.034849,10.04294333,-0.854449093,3.589305873,4345.790575,-0.013585843,1067.993921
el150800737315,133,1065.4747,1064.9564,813,15.329262,36.191551,33.24572173,30.99450023,10.04373667,-0.833121346,3.472759963,4379.046173,-0.013825649,1068.004633
el150800737315,134,1065.444,1064.9221,813,15.330003,36.18500098,33.25446288,30.979668,10.04320167,-0.8128119,3.363874811,4412.296266,-0.014060474,1068.0152
el150800737315,135,1065.4529,1064.8854,813,15.339954,36.17530057,33.27993417,30.978441,10.04313333,-0.792276432,3.262178271,4445.563464,-0.014277511,1068.025039
el150800737315,136,1065.4078,1064.8727,813,15.333191,36.325726,33.30956858,30.96393756,10.043385,-0.773139448,3.166966635,4478.858216,-0.01449504,1068.034973
el150800737315,137,1065.3923,1064.8248,813,15.334276,36.26914982,33.21093013,30.88631589,10.04269833,-0.75444493,3.077723672,4512.118465,-0.014703498,1068.044562
el150800737315,138,1065.2363,1064.7666,813,15.350074,36.23664393,33.29816817,31.02336142,10.04317,-0.741064484,2.998310462,4545.373014,-0.01494722,1068.055854
el150800737315,139,1065.2047,1064.7143,813,15.342964,36.375008,33.32212687,31.02603593,10.04319833,-0.728231371,2.924234114,4578.683162,-0.015185706,1068.066984
el150800737315,140,1065.1772,1064.7295,813,15.315947,36.37600927,33.38769534,31.07266,10.04196833,-0.715749004,2.854845945,4612.038073,-0.01541786,1068.077895
el150800737315,141,1065.2362,1064.7194,813,15.288092,36.44801581,33.50807813,31.203787,10.04303333,-0.70051868,2.785712089,4645.48596,-0.015617973,1068.087367
el150800737315,142,1065.2858,1064.7242,813,15.274871,36.498459,33.57876875,31.31442673,10.04302833,-0.683606098,2.718772684,4679.029383,-0.015790478,1068.09559
el150800737315,143,1065.3147,1064.7808,813,15.275959,36.52448657,33.59885141,31.28532223,10.04268833,-0.66598118,2.65502036,4712.618193,-0.015942824,1068.102902
el150800737315,144,1065.2699,1064.7677,813,15.286838,36.535885,33.60813242,31.27638224,10.042705,-0.649490078,2.595241298,4746.221685,-0.016097202,1068.110364
el150800737315,145,1065.2508,1064.7089,813,15.274665,36.598392,33.60714239,31.289309,10.04315667,-0.633461977,2.538833256,4779.829322,-0.01624613,1068.117612
el150800737315,146,1065.1472,1064.647,813,15.284626,36.668247,33.6693398,31.38921341,10.04304167,-0.62017234,2.48810557,4813.467563,-0.016413443,1068.12581
el150800737315,147,1065.1439,1064.6058,813,15.265335,36.573097,33.65724725,31.339638,10.04320833,-0.606682662,2.439505998,4847.130857,-0.016570402,1068.133553
el150800737315,148,1065.2227,1064.7122,813,15.260609,36.68434835,33.68953207,31.407681,10.04272,-0.591049982,2.390939933,4880.804247,-0.016695134,1068.139748
el150800737315,149,1065.1685,1064.6279,813,15.264876,36.539379,33.64898924,31.3405047,10.042425,-0.576660769,2.345759421,4914.473507,-0.01682498,1068.146241
el150800737315,150,1065.0766,1064.5696,813,15.281255,36.52868176,33.60355499,31.346157,10.04383667,-0.564541462,2.305436704,4948.099779,-0.016969587,1068.153519
el150800737315,151,1064.9748,1064.4839,813,15.291453,36.5012505,33.55290293,31.24839698,10.04179167,-0.555167217,2.271302672,4981.678008,-0.0171307,1068.161682
el150800737315,152,1064.977,1064.4263,813,15.301041,36.575638,33.55418549,31.22541,10.04292667,-0.545143647,2.237473493,5015.231553,-0.01728055,1068.169325
el150800737315,153,1064.9242,1064.3796,813,15.294043,36.53677967,33.54472632,31.208496,10.04355167,-0.536262802,2.207065383,5048.781009,-0.017433644,1068.177183
el150800737315,154,1064.9202,1064.4007,813,15.298576,36.51317889,33.5145101,31.170485,10.04281167,-0.526924008,2.177060861,5082.310627,-0.017577473,1068.184615
el150800737315,155,1064.7951,1064.29,813,15.295839,36.435051,33.46853961,31.145706,10.043335,-0.521137986,2.155181307,5115.802152,-0.017742487,1068.193195
el150800737315,156,1064.6743,1064.2188,813,15.308017,36.464176,33.41746176,31.044415,10.04334,-0.518970376,2.142266979,5149.245152,-0.017926482,1068.202824
el150800737315,157,1064.5164,1064.0217,813,15.315646,36.380062,33.39358316,30.97487361,10.04358833,-0.522251159,2.143555417,5182.650675,-0.018137391,1068.213932
el150800737315,158,1064.6069,1064.0018,813,15.327398,36.372581,33.35936188,30.925501,10.042805,-0.519668609,2.130355127,5216.027147,-0.018314445,1068.223316
el150800737315,159,1064.4529,1063.9553,813,15.331765,36.29698152,33.30830478,30.94357803,10.04327,-0.522108788,2.130200613,5249.360981,-0.018516902,1068.234114
el150800737315,160,1064.3773,1063.8523,813,15.340654,36.42144,33.30571506,30.87134128,10.04373833,-0.525953469,2.133950819,5282.66799,-0.018725157,1068.24529
el150800737315,161,1064.2986,1063.827,813,15.345358,36.330055,33.29088275,30.83264591,10.04321,-0.531223418,2.14165154,5315.966289,-0.018939544,1068.256867
el150800737315,162,1064.271,1063.7727,813,15.336588,36.445385,33.30153044,30.85474343,10.043345,-0.535400104,2.146320299,5349.262496,-0.019148056,1068.268196
el150800737315,163,1064.2827,1063.7436,813,15.330287,36.416435,33.28113082,30.76685745,10.04316833,-0.536941629,2.144000904,5382.553827,-0.019342063,1068.278802
el150800737315,164,1064.1972,1063.7189,813,15.337742,36.371387,33.26125459,30.781153,10.04341,-0.540186004,2.146446271,5415.825019,-0.019543726,1068.289893
el150800737315,165,1064.1558,1063.6356,813,15.337953,36.429245,33.25580753,30.84657992,10.04409167,-0.5431251,2.148169676,5449.08355,-0.019742933,1068.300916
el150800737315,166,1064.1495,1063.5678,813,15.349742,36.406662,33.30737978,30.88941274,10.04369,-0.544378817,2.145522168,5482.365144,-0.019932116,1068.311447
el150800737315,167,1064.116,1063.5964,813,15.336344,36.538105,33.3985455,30.98639311,10.04353167,-0.545191902,2.141952508,5515.718107,-0.020117485,1068.321828
el150800737315,168,1064.1173,1063.6183,813,15.317622,36.60846204,33.50324181,31.09009,10.042275,-0.544355487,2.134387061,5549.169,-0.020291785,1068.331647
el150800737315,169,1064.244,1063.687,813,15.307681,36.55724281,33.53837435,31.169474,10.04262,-0.538331814,2.114880958,5582.689808,-0.020429273,1068.339438
el150800737315,170,1064.1912,1063.6919,813,15.302706,36.73254302,33.60251133,31.22259709,10.042165,-0.53302763,2.097637564,5616.260251,-0.020568646,1068.347382
el150800737315,171,1064.1748,1063.6523,813,15.293663,36.74097362,33.69263719,31.364494,10.04284167,-0.527393694,2.080250888,5649.907826,-0.020702335,1068.355047
